selected_position,player_name,player_id,season,week,team_id
BN,Robbie Chosen,29785.0,2018,1,9
BN,Marquise Goodwin,26701.0,2018,1,9
BN,Ty Montgomery II,28482.0,2018,1,9
K,Chris Boswell,28188.0,2018,1,9
DEF,Chargers,,2018,1,9
QB,Patrick Mahomes,30123.0,2018,2,9
WR,Michael Thomas,29281.0,2018,2,9
WR,JuJu Smith-Schuster,30175.0,2018,2,9
RB,David Johnson,28474.0,2018,2,9
RB,Tevin Coleman,28461.0,2018,2,9
TE,Travis Kelce,26686.0,2018,2,9
W/R/T,Emmanuel Sanders,24057.0,2018,2,9
BN,Carson Wentz,29236.0,2018,2,9
BN,Robbie Chosen,29785.0,2018,2,9
BN,Marquise Goodwin,26701.0,2018,2,9
BN,Ty Montgomery II,28482.0,2018,2,9
BN,Chris Hogan,25178.0,2018,2,9
BN,Mark Ingram II,24815.0,2018,2,9
K,Chris Boswell,28188.0,2018,2,9
DEF,Chargers,,2018,2,9
QB,Patrick Mahomes,30123.0,2018,3,9
WR,Michael Thomas,29281.0,2018,3,9
WR,JuJu Smith-Schuster,30175.0,2018,3,9
RB,David Johnson,28474.0,2018,3,9
RB,Tevin Coleman,28461.0,2018,3,9
TE,Travis Kelce,26686.0,2018,3,9
W/R/T,Emmanuel Sanders,24057.0,2018,3,9
BN,Carson Wentz,29236.0,2018,3,9
BN,Marquise Goodwin,26701.0,2018,3,9
BN,Ty Montgomery II,28482.0,2018,3,9
BN,Chris Hogan,25178.0,2018,3,9
BN,Mark Ingram II,24815.0,2018,3,9
K,Dan Bailey,25427.0,2018,3,9
BN,Chris Boswell,28188.0,2018,3,9
DEF,Chargers,,2018,3,9
QB,Patrick Mahomes,30123.0,2018,4,9
WR,Michael Thomas,29281.0,2018,4,9
WR,JuJu Smith-Schuster,30175.0,2018,4,9
RB,David Johnson,28474.0,2018,4,9
RB,Tevin Coleman,28461.0,2018,4,9
TE,Travis Kelce,26686.0,2018,4,9
W/R/T,Emmanuel Sanders,24057.0,2018,4,9
BN,Carson Wentz,29236.0,2018,4,9
BN,Marquise Goodwin,26701.0,2018,4,9
BN,Ty Montgomery II,28482.0,2018,4,9
BN,Chris Hogan,25178.0,2018,4,9
BN,Mark Ingram II,24815.0,2018,4,9
K,Chris Boswell,28188.0,2018,4,9
BN,Dan Bailey,25427.0,2018,4,9
DEF,Chargers,,2018,4,9
QB,Patrick Mahomes,30123.0,2018,5,9
WR,Michael Thomas,29281.0,2018,5,9
WR,JuJu Smith-Schuster,30175.0,2018,5,9
RB,David Johnson,28474.0,2018,5,9
RB,Tevin Coleman,28461.0,2018,5,9
TE,Travis Kelce,26686.0,2018,5,9
W/R/T,Emmanuel Sanders,24057.0,2018,5,9
BN,Carson Wentz,29236.0,2018,5,9
BN,Marquise Goodwin,26701.0,2018,5,9
BN,Chris Hogan,25178.0,2018,5,9
BN,Mark Ingram II,24815.0,2018,5,9
BN,Mike Davis,28514.0,2018,5,9
K,Dan Bailey,25427.0,2018,5,9
BN,Chris Boswell,28188.0,2018,5,9
DEF,Chargers,,2018,5,9
QB,Patrick Mahomes,30123.0,2018,6,9
WR,JuJu Smith-Schuster,30175.0,2018,6,9
WR,Emmanuel Sanders,24057.0,2018,6,9
RB,David Johnson,28474.0,2018,6,9
RB,Tevin Coleman,28461.0,2018,6,9
TE,Travis Kelce,26686.0,2018,6,9
W/R/T,Mike Davis,28514.0,2018,6,9
BN,Mark Ingram II,24815.0,2018,6,9
BN,Michael Thomas,29281.0,2018,6,9
BN,Carson Wentz,29236.0,2018,6,9
BN,Marquise Goodwin,26701.0,2018,6,9
BN,Chris Hogan,25178.0,2018,6,9
K,Dan Bailey,25427.0,2018,6,9
BN,Chris Boswell,28188.0,2018,6,9
DEF,Chargers,,2018,6,9
QB,Patrick Mahomes,30123.0,2018,7,9
WR,Emmanuel Sanders,24057.0,2018,7,9
WR,Michael Thomas,29281.0,2018,7,9
RB,David Johnson,28474.0,2018,7,9
RB,Tevin Coleman,28461.0,2018,7,9
TE,Travis Kelce,26686.0,2018,7,9
W/R/T,Mark Ingram II,24815.0,2018,7,9
BN,JuJu Smith-Schuster,30175.0,2018,7,9
BN,Carson Wentz,29236.0,2018,7,9
BN,Marquise Goodwin,26701.0,2018,7,9
BN,Chris Hogan,25178.0,2018,7,9
BN,Duke Johnson,28465.0,2018,7,9
BN,Albert Wilson,28046.0,2018,7,9
K,Dan Bailey,25427.0,2018,7,9
DEF,Chargers,,2018,7,9
QB,Patrick Mahomes,30123.0,2018,8,9
WR,Emmanuel Sanders,24057.0,2018,8,9
WR,Michael Thomas,29281.0,2018,8,9
RB,David Johnson,28474.0,2018,8,9
RB,Mark Ingram II,24815.0,2018,8,9
TE,Travis Kelce,26686.0,2018,8,9
W/R/T,JuJu Smith-Schuster,30175.0,2018,8,9
BN,Tevin Coleman,28461.0,2018,8,9
BN,Carson Wentz,29236.0,2018,8,9
BN,Marquise Goodwin,26701.0,2018,8,9
BN,Chris Hogan,25178.0,2018,8,9
BN,Duke Johnson,28465.0,2018,8,9
K,Dan Bailey,25427.0,2018,8,9
DEF,Commanders,,2018,8,9
BN,Chargers,,2018,8,9
QB,Patrick Mahomes,30123.0,2018,9,9
WR,Emmanuel Sanders,24057.0,2018,9,9
WR,Michael Thomas,29281.0,2018,9,9
RB,Mark Ingram II,24815.0,2018,9,9
RB,Tevin Coleman,28461.0,2018,9,9
TE,Travis Kelce,26686.0,2018,9,9
W/R/T,JuJu Smith-Schuster,30175.0,2018,9,9
BN,David Johnson,28474.0,2018,9,9
BN,Carson Wentz,29236.0,2018,9,9
BN,Chris Hogan,25178.0,2018,9,9
BN,Duke Johnson,28465.0,2018,9,9
BN,Tyrell Williams,28691.0,2018,9,9
K,Dan Bailey,25427.0,2018,9,9
DEF,Commanders,,2018,9,9
BN,Chargers,,2018,9,9
QB,Patrick Mahomes,30123.0,2018,10,9
WR,Michael Thomas,29281.0,2018,10,9
WR,JuJu Smith-Schuster,30175.0,2018,10,9
RB,Tevin Coleman,28461.0,2018,10,9
RB,David Johnson,28474.0,2018,10,9
TE,Travis Kelce,26686.0,2018,10,9
W/R/T,Duke Johnson,28465.0,2018,10,9
BN,Emmanuel Sanders,24057.0,2018,10,9
BN,Mark Ingram II,24815.0,2018,10,9
BN,Carson Wentz,29236.0,2018,10,9
BN,Tyrell Williams,28691.0,2018,10,9
BN,Cordarrelle Patterson,26652.0,2018,10,9
K,Adam Vinatieri,3727.0,2018,10,9
DEF,Chargers,,2018,10,9
BN,Commanders,,2018,10,9
QB,Patrick Mahomes,30123.0,2018,11,9
WR,Michael Thomas,29281.0,2018,11,9
WR,JuJu Smith-Schuster,30175.0,2018,11,9
RB,Tevin Coleman,28461.0,2018,11,9
RB,David Johnson,28474.0,2018,11,9
TE,Travis Kelce,26686.0,2018,11,9
W/R/T,Mark Ingram II,24815.0,2018,11,9
BN,Emmanuel Sanders,24057.0,2018,11,9
BN,Duke Johnson,28465.0,2018,11,9
BN,Carson Wentz,29236.0,2018,11,9
BN,Tyrell Williams,28691.0,2018,11,9
BN,Anthony Miller,31021.0,2018,11,9
K,Adam Vinatieri,3727.0,2018,11,9
DEF,Chargers,,2018,11,9
BN,Commanders,,2018,11,9
QB,Carson Wentz,29236.0,2018,12,9
WR,Michael Thomas,29281.0,2018,12,9
WR,JuJu Smith-Schuster,30175.0,2018,12,9
RB,Tevin Coleman,28461.0,2018,12,9
RB,David Johnson,28474.0,2018,12,9
TE,Jonnu Smith,30213.0,2018,12,9
W/R/T,Mark Ingram II,24815.0,2018,12,9
BN,Travis Kelce,26686.0,2018,12,9
BN,Patrick Mahomes,30123.0,2018,12,9
BN,Emmanuel Sanders,24057.0,2018,12,9
BN,Duke Johnson,28465.0,2018,12,9
BN,Anthony Miller,31021.0,2018,12,9
BN,Tre'Quan Smith,31061.0,2018,12,9
K,Adam Vinatieri,3727.0,2018,12,9
DEF,Commanders,,2018,12,9
QB,Patrick Mahomes,30123.0,2018,13,9
WR,Michael Thomas,29281.0,2018,13,9
WR,JuJu Smith-Schuster,30175.0,2018,13,9
RB,David Johnson,28474.0,2018,13,9
RB,Mark Ingram II,24815.0,2018,13,9
TE,Travis Kelce,26686.0,2018,13,9
W/R/T,Emmanuel Sanders,24057.0,2018,13,9
BN,Tevin Coleman,28461.0,2018,13,9
BN,Carson Wentz,29236.0,2018,13,9
BN,Duke Johnson,28465.0,2018,13,9
BN,Anthony Miller,31021.0,2018,13,9
BN,Tre'Quan Smith,31061.0,2018,13,9
BN,Mike Williams,30120.0,2018,13,9
K,Adam Vinatieri,3727.0,2018,13,9
DEF,Commanders,,2018,13,9
QB,Patrick Mahomes,30123.0,2018,14,9
WR,Michael Thomas,29281.0,2018,14,9
WR,JuJu Smith-Schuster,30175.0,2018,14,9
RB,David Johnson,28474.0,2018,14,9
RB,Mark Ingram II,24815.0,2018,14,9
TE,Travis Kelce,26686.0,2018,14,9
W/R/T,Tevin Coleman,28461.0,2018,14,9
BN,Carson Wentz,29236.0,2018,14,9
BN,Duke Johnson,28465.0,2018,14,9
BN,Anthony Miller,31021.0,2018,14,9
BN,Mike Williams,30120.0,2018,14,9
BN,Chris Godwin Jr.,30197.0,2018,14,9
BN,Kelvin Benjamin,27556.0,2018,14,9
K,Chris Boswell,28188.0,2018,14,9
DEF,Titans,,2018,14,9
QB,Patrick Mahomes,30123.0,2018,15,9
WR,Michael Thomas,29281.0,2018,15,9
WR,JuJu Smith-Schuster,30175.0,2018,15,9
RB,David Johnson,28474.0,2018,15,9
RB,Mark Ingram II,24815.0,2018,15,9
TE,Travis Kelce,26686.0,2018,15,9
W/R/T,Tevin Coleman,28461.0,2018,15,9
BN,Carson Wentz,29236.0,2018,15,9
BN,Duke Johnson,28465.0,2018,15,9
BN,Anthony Miller,31021.0,2018,15,9
BN,Mike Williams,30120.0,2018,15,9
BN,Chris Godwin Jr.,30197.0,2018,15,9
BN,Kelvin Benjamin,27556.0,2018,15,9
K,Chris Boswell,28188.0,2018,15,9
DEF,Titans,,2018,15,9
QB,Patrick Mahomes,30123.0,2018,16,9
WR,Michael Thomas,29281.0,2018,16,9
WR,JuJu Smith-Schuster,30175.0,2018,16,9
RB,David Johnson,28474.0,2018,16,9
RB,Mark Ingram II,24815.0,2018,16,9
TE,Travis Kelce,26686.0,2018,16,9
W/R/T,Tevin Coleman,28461.0,2018,16,9
BN,Carson Wentz,29236.0,2018,16,9
BN,Duke Johnson,28465.0,2018,16,9
BN,Anthony Miller,31021.0,2018,16,9
BN,Mike Williams,30120.0,2018,16,9
BN,Chris Godwin Jr.,30197.0,2018,16,9
BN,Kelvin Benjamin,27556.0,2018,16,9
K,Chris Boswell,28188.0,2018,16,9
DEF,Titans,,2018,16,9
QB,Tom Brady,5228.0,2018,1,8
WR,Antonio Brown,24171.0,2018,1,8
WR,Devin Funchess,28429.0,2018,1,8
RB,Alvin Kamara,30180.0,2018,1,8
RB,Dion Lewis,24936.0,2018,1,8
TE,Kyle Rudolph,24830.0,2018,1,8
W/R/T,James White,27658.0,2018,1,8
BN,Carlos Hyde,27585.0,2018,1,8
BN,Ben Roethlisberger,6770.0,2018,1,8
BN,Mike Williams,30120.0,2018,1,8
BN,Greg Olsen,8285.0,2018,1,8
BN,Donte Moncrief,27618.0,2018,1,8
K,Greg Zuerlein,25881.0,2018,1,8
BN,Harrison Butker,30346.0,2018,1,8
DEF,Eagles,,2018,1,8
QB,Tom Brady,5228.0,2018,2,8
WR,Antonio Brown,24171.0,2018,2,8
WR,Devin Funchess,28429.0,2018,2,8
RB,Alvin Kamara,30180.0,2018,2,8
RB,Dion Lewis,24936.0,2018,2,8
TE,Kyle Rudolph,24830.0,2018,2,8
W/R/T,James White,27658.0,2018,2,8
BN,Mike Williams,30120.0,2018,2,8
BN,Carlos Hyde,27585.0,2018,2,8
BN,Ben Roethlisberger,6770.0,2018,2,8
BN,Donte Moncrief,27618.0,2018,2,8
IR,Greg Olsen,8285.0,2018,2,8
K,Greg Zuerlein,25881.0,2018,2,8
BN,Harrison Butker,30346.0,2018,2,8
DEF,Eagles,,2018,2,8
QB,Tom Brady,5228.0,2018,3,8
WR,Antonio Brown,24171.0,2018,3,8
WR,Devin Funchess,28429.0,2018,3,8
RB,Alvin Kamara,30180.0,2018,3,8
RB,Carlos Hyde,27585.0,2018,3,8
TE,Kyle Rudolph,24830.0,2018,3,8
W/R/T,Matt Breida,30552.0,2018,3,8
BN,Dion Lewis,24936.0,2018,3,8
BN,Mike Williams,30120.0,2018,3,8
BN,Ben Roethlisberger,6770.0,2018,3,8
BN,Corey Clement,30707.0,2018,3,8
BN,Geronimo Allison,29719.0,2018,3,8
IR,Greg Olsen,8285.0,2018,3,8
K,Harrison Butker,30346.0,2018,3,8
BN,Greg Zuerlein,25881.0,2018,3,8
DEF,Eagles,,2018,3,8
QB,Tom Brady,5228.0,2018,4,8
WR,Antonio Brown,24171.0,2018,4,8
WR,Mike Williams,30120.0,2018,4,8
RB,Alvin Kamara,30180.0,2018,4,8
RB,Carlos Hyde,27585.0,2018,4,8
TE,Kyle Rudolph,24830.0,2018,4,8
W/R/T,Matt Breida,30552.0,2018,4,8
BN,Ben Roethlisberger,6770.0,2018,4,8
BN,Devin Funchess,28429.0,2018,4,8
BN,Dion Lewis,24936.0,2018,4,8
BN,Corey Clement,30707.0,2018,4,8
BN,Geronimo Allison,29719.0,2018,4,8
K,Harrison Butker,30346.0,2018,4,8
BN,Greg Zuerlein,25881.0,2018,4,8
DEF,Eagles,,2018,4,8
QB,Tom Brady,5228.0,2018,5,8
WR,Antonio Brown,24171.0,2018,5,8
WR,Devin Funchess,28429.0,2018,5,8
RB,Alvin Kamara,30180.0,2018,5,8
RB,Carlos Hyde,27585.0,2018,5,8
TE,Kyle Rudolph,24830.0,2018,5,8
W/R/T,Matt Breida,30552.0,2018,5,8
BN,Mike Williams,30120.0,2018,5,8
BN,Ben Roethlisberger,6770.0,2018,5,8
BN,Dion Lewis,24936.0,2018,5,8
BN,Geronimo Allison,29719.0,2018,5,8
BN,Vance McDonald,26678.0,2018,5,8
K,Harrison Butker,30346.0,2018,5,8
BN,Greg Zuerlein,25881.0,2018,5,8
DEF,Eagles,,2018,5,8
QB,Tom Brady,5228.0,2018,6,8
WR,Antonio Brown,24171.0,2018,6,8
WR,Devin Funchess,28429.0,2018,6,8
RB,Carlos Hyde,27585.0,2018,6,8
RB,Wendell Smallwood,29387.0,2018,6,8
TE,Kyle Rudolph,24830.0,2018,6,8
W/R/T,Tyler Lockett,28457.0,2018,6,8
BN,Geronimo Allison,29719.0,2018,6,8
BN,Matt Breida,30552.0,2018,6,8
BN,Alvin Kamara,30180.0,2018,6,8
BN,Mike Williams,30120.0,2018,6,8
BN,Ben Roethlisberger,6770.0,2018,6,8
K,Harrison Butker,30346.0,2018,6,8
BN,Greg Zuerlein,25881.0,2018,6,8
DEF,Eagles,,2018,6,8
QB,Tom Brady,5228.0,2018,7,8
WR,Devin Funchess,28429.0,2018,7,8
WR,Willie Snead IV,28026.0,2018,7,8
RB,Matt Breida,30552.0,2018,7,8
RB,Peyton Barber,29560.0,2018,7,8
TE,Kyle Rudolph,24830.0,2018,7,8
W/R/T,Alvin Kamara,30180.0,2018,7,8
BN,Carlos Hyde,27585.0,2018,7,8
BN,Antonio Brown,24171.0,2018,7,8
BN,Tyler Lockett,28457.0,2018,7,8
BN,Geronimo Allison,29719.0,2018,7,8
BN,Ben Roethlisberger,6770.0,2018,7,8
K,Harrison Butker,30346.0,2018,7,8
BN,Greg Zuerlein,25881.0,2018,7,8
DEF,Eagles,,2018,7,8
QB,Tom Brady,5228.0,2018,8,8
WR,Devin Funchess,28429.0,2018,8,8
WR,Antonio Brown,24171.0,2018,8,8
RB,Alvin Kamara,30180.0,2018,8,8
RB,Matt Breida,30552.0,2018,8,8
TE,Kyle Rudolph,24830.0,2018,8,8
W/R/T,Tyler Lockett,28457.0,2018,8,8
BN,Raheem Mostert,28654.0,2018,8,8
BN,Willie Snead IV,28026.0,2018,8,8
BN,Carlos Hyde,27585.0,2018,8,8
BN,Geronimo Allison,29719.0,2018,8,8
BN,Ben Roethlisberger,6770.0,2018,8,8
K,Greg Zuerlein,25881.0,2018,8,8
BN,Harrison Butker,30346.0,2018,8,8
DEF,Eagles,,2018,8,8
QB,Tom Brady,5228.0,2018,9,8
WR,Devin Funchess,28429.0,2018,9,8
WR,Antonio Brown,24171.0,2018,9,8
RB,Alvin Kamara,30180.0,2018,9,8
RB,Matt Breida,30552.0,2018,9,8
TE,Kyle Rudolph,24830.0,2018,9,8
W/R/T,Tyler Lockett,28457.0,2018,9,8
BN,Carlos Hyde,27585.0,2018,9,8
BN,Geronimo Allison,29719.0,2018,9,8
BN,Ben Roethlisberger,6770.0,2018,9,8
BN,Danny Amendola,9037.0,2018,9,8
BN,Evan Engram,30136.0,2018,9,8
K,Greg Zuerlein,25881.0,2018,9,8
DEF,Chiefs,,2018,9,8
BN,Eagles,,2018,9,8
QB,Ryan Fitzpatrick,7426.0,2018,10,8
WR,Devin Funchess,28429.0,2018,10,8
WR,Tyler Lockett,28457.0,2018,10,8
RB,Alvin Kamara,30180.0,2018,10,8
RB,Matt Breida,30552.0,2018,10,8
TE,David Njoku,30142.0,2018,10,8
W/R/T,Wendell Smallwood,29387.0,2018,10,8
BN,Mike Davis,28514.0,2018,10,8
BN,Tom Brady,5228.0,2018,10,8
BN,Kyle Rudolph,24830.0,2018,10,8
BN,Carlos Hyde,27585.0,2018,10,8
BN,Stefon Diggs,28534.0,2018,10,8
BN,Evan Engram,30136.0,2018,10,8
IR,Le'Veon Bell,26671.0,2018,10,8
K,Greg Zuerlein,25881.0,2018,10,8
DEF,Chiefs,,2018,10,8
QB,Ryan Fitzpatrick,7426.0,2018,11,8
WR,Stefon Diggs,28534.0,2018,11,8
WR,Tyler Lockett,28457.0,2018,11,8
RB,Alvin Kamara,30180.0,2018,11,8
RB,Mike Davis,28514.0,2018,11,8
TE,Evan Engram,30136.0,2018,11,8
W/R/T,Corey Davis,30118.0,2018,11,8
BN,Devin Funchess,28429.0,2018,11,8
BN,David Njoku,30142.0,2018,11,8
BN,Matt Breida,30552.0,2018,11,8
BN,Tom Brady,5228.0,2018,11,8
BN,John Brown,27619.0,2018,11,8
IR,Le'Veon Bell,26671.0,2018,11,8
K,Greg Zuerlein,25881.0,2018,11,8
DEF,Cardinals,,2018,11,8
BN,Chiefs,,2018,11,8
QB,Lamar Jackson,31002.0,2018,12,8
WR,Stefon Diggs,28534.0,2018,12,8
WR,Tyler Lockett,28457.0,2018,12,8
RB,Alvin Kamara,30180.0,2018,12,8
RB,Matt Breida,30552.0,2018,12,8
TE,David Njoku,30142.0,2018,12,8
W/R/T,Corey Davis,30118.0,2018,12,8
BN,Tom Brady,5228.0,2018,12,8
BN,Devin Funchess,28429.0,2018,12,8
BN,John Brown,27619.0,2018,12,8
K,Ka'imi Fairbairn,29792.0,2018,12,8
BN,Greg Zuerlein,25881.0,2018,12,8
DEF,Colts,,2018,12,8
BN,Chiefs,,2018,12,8
QB,Lamar Jackson,31002.0,2018,13,8
WR,Stefon Diggs,28534.0,2018,13,8
WR,Tyler Lockett,28457.0,2018,13,8
RB,Alvin Kamara,30180.0,2018,13,8
RB,Matt Breida,30552.0,2018,13,8
TE,David Njoku,30142.0,2018,13,8
W/R/T,Davante Adams,27581.0,2018,13,8
BN,Tom Brady,5228.0,2018,13,8
BN,Gerald Everett,30157.0,2018,13,8
BN,Adam Humphries,29070.0,2018,13,8
K,Greg Zuerlein,25881.0,2018,13,8
DEF,Chiefs,,2018,13,8
BN,Colts,,2018,13,8
QB,Lamar Jackson,31002.0,2018,14,8
WR,Stefon Diggs,28534.0,2018,14,8
WR,Adam Humphries,29070.0,2018,14,8
RB,Alvin Kamara,30180.0,2018,14,8
RB,Gus Edwards,31424.0,2018,14,8
TE,Jaylen Samuels,31135.0,2018,14,8
W/R/T,Dante Pettis,31014.0,2018,14,8
BN,Corey Davis,30118.0,2018,14,8
BN,Tyler Lockett,28457.0,2018,14,8
BN,Tom Brady,5228.0,2018,14,8
BN,John Kelly Jr.,31145.0,2018,14,8
IR,Matt Breida,30552.0,2018,14,8
K,Greg Zuerlein,25881.0,2018,14,8
DEF,Bills,,2018,14,8
BN,Chiefs,,2018,14,8
BN,Colts,,2018,14,8
QB,Tom Brady,5228.0,2018,15,8
WR,Stefon Diggs,28534.0,2018,15,8
WR,Tyler Lockett,28457.0,2018,15,8
RB,Alvin Kamara,30180.0,2018,15,8
RB,Matt Breida,30552.0,2018,15,8
TE,Jaylen Samuels,31135.0,2018,15,8
W/R/T,Corey Davis,30118.0,2018,15,8
BN,Lamar Jackson,31002.0,2018,15,8
BN,Adam Humphries,29070.0,2018,15,8
BN,John Kelly Jr.,31145.0,2018,15,8
BN,David Njoku,30142.0,2018,15,8
BN,Jalen Richard,30000.0,2018,15,8
K,Greg Zuerlein,25881.0,2018,15,8
DEF,Bills,,2018,15,8
BN,Chiefs,,2018,15,8
QB,Tom Brady,5228.0,2018,16,8
WR,Stefon Diggs,28534.0,2018,16,8
WR,Tyler Lockett,28457.0,2018,16,8
RB,Alvin Kamara,30180.0,2018,16,8
RB,Matt Breida,30552.0,2018,16,8
TE,Jaylen Samuels,31135.0,2018,16,8
W/R/T,Corey Davis,30118.0,2018,16,8
BN,David Njoku,30142.0,2018,16,8
BN,Lamar Jackson,31002.0,2018,16,8
BN,Adam Humphries,29070.0,2018,16,8
BN,John Kelly Jr.,31145.0,2018,16,8
BN,Jalen Richard,30000.0,2018,16,8
K,Greg Zuerlein,25881.0,2018,16,8
DEF,Bills,,2018,16,8
BN,Chiefs,,2018,16,8
QB,Jimmy Garoppolo,27590.0,2018,1,4
WR,Odell Beckham Jr.,27540.0,2018,1,4
WR,Golden Tate,24035.0,2018,1,4
RB,Kareem Hunt,30199.0,2018,1,4
RB,LeSean McCoy,9317.0,2018,1,4
TE,Zach Ertz,26658.0,2018,1,4
W/R/T,Larry Fitzgerald,6762.0,2018,1,4
BN,Chris Thompson,26777.0,2018,1,4
BN,Robert Woods,26664.0,2018,1,4
BN,DJ Moore,30994.0,2018,1,4
BN,Calvin Ridley,30996.0,2018,1,4
BN,Dez Bryant,23999.0,2018,1,4
BN,Isaiah Crowell,28014.0,2018,1,4
K,Wil Lutz,29754.0,2018,1,4
DEF,Jaguars,,2018,1,4
QB,Jimmy Garoppolo,27590.0,2018,2,4
WR,Odell Beckham Jr.,27540.0,2018,2,4
WR,Golden Tate,24035.0,2018,2,4
RB,Kareem Hunt,30199.0,2018,2,4
RB,Chris Thompson,26777.0,2018,2,4
TE,Zach Ertz,26658.0,2018,2,4
W/R/T,Larry Fitzgerald,6762.0,2018,2,4
BN,LeSean McCoy,9317.0,2018,2,4
BN,DJ Moore,30994.0,2018,2,4
BN,Dez Bryant,23999.0,2018,2,4
BN,Isaiah Crowell,28014.0,2018,2,4
BN,Kenny Stills,26767.0,2018,2,4
BN,Quincy Enunwa,27737.0,2018,2,4
K,Wil Lutz,29754.0,2018,2,4
DEF,Jaguars,,2018,2,4
QB,Jimmy Garoppolo,27590.0,2018,3,4
WR,Odell Beckham Jr.,27540.0,2018,3,4
WR,Quincy Enunwa,27737.0,2018,3,4
RB,Kareem Hunt,30199.0,2018,3,4
RB,Giovani Bernard,26660.0,2018,3,4
TE,Zach Ertz,26658.0,2018,3,4
W/R/T,Latavius Murray,26804.0,2018,3,4
BN,DeSean Jackson,8826.0,2018,3,4
BN,Larry Fitzgerald,6762.0,2018,3,4
BN,LeSean McCoy,9317.0,2018,3,4
BN,DJ Moore,30994.0,2018,3,4
BN,Dez Bryant,23999.0,2018,3,4
IR,Le'Veon Bell,26671.0,2018,3,4
K,Wil Lutz,29754.0,2018,3,4
DEF,Jaguars,,2018,3,4
QB,Andy Dalton,24822.0,2018,4,4
WR,Odell Beckham Jr.,27540.0,2018,4,4
WR,Tyler Boyd,29288.0,2018,4,4
RB,Giovani Bernard,26660.0,2018,4,4
RB,Kareem Hunt,30199.0,2018,4,4
TE,Zach Ertz,26658.0,2018,4,4
W/R/T,James White,27658.0,2018,4,4
BN,Larry Fitzgerald,6762.0,2018,4,4
BN,DeSean Jackson,8826.0,2018,4,4
BN,Quincy Enunwa,27737.0,2018,4,4
BN,LeSean McCoy,9317.0,2018,4,4
BN,Calvin Ridley,30996.0,2018,4,4
BN,Baker Mayfield,30971.0,2018,4,4
IR,Le'Veon Bell,26671.0,2018,4,4
K,Wil Lutz,29754.0,2018,4,4
DEF,Jaguars,,2018,4,4
QB,Andy Dalton,24822.0,2018,5,4
WR,Odell Beckham Jr.,27540.0,2018,5,4
WR,Tyler Boyd,29288.0,2018,5,4
RB,Kareem Hunt,30199.0,2018,5,4
RB,James White,27658.0,2018,5,4
TE,Zach Ertz,26658.0,2018,5,4
W/R/T,Calvin Ridley,30996.0,2018,5,4
BN,DeSean Jackson,8826.0,2018,5,4
BN,Quincy Enunwa,27737.0,2018,5,4
BN,LeSean McCoy,9317.0,2018,5,4
BN,Keke Coutee,31073.0,2018,5,4
IR,Le'Veon Bell,26671.0,2018,5,4
K,Wil Lutz,29754.0,2018,5,4
DEF,Titans,,2018,5,4
BN,Jaguars,,2018,5,4
QB,Jameis Winston,28389.0,2018,6,4
WR,Odell Beckham Jr.,27540.0,2018,6,4
WR,Tyler Boyd,29288.0,2018,6,4
RB,Kareem Hunt,30199.0,2018,6,4
RB,James White,27658.0,2018,6,4
TE,Zach Ertz,26658.0,2018,6,4
W/R/T,Calvin Ridley,30996.0,2018,6,4
BN,Andy Dalton,24822.0,2018,6,4
BN,DeSean Jackson,8826.0,2018,6,4
BN,LeSean McCoy,9317.0,2018,6,4
BN,Keke Coutee,31073.0,2018,6,4
BN,Jordy Nelson,8813.0,2018,6,4
IR,Le'Veon Bell,26671.0,2018,6,4
K,Ka'imi Fairbairn,29792.0,2018,6,4
BN,Wil Lutz,29754.0,2018,6,4
DEF,Jaguars,,2018,6,4
QB,Andy Dalton,24822.0,2018,7,4
WR,Odell Beckham Jr.,27540.0,2018,7,4
WR,Tyler Boyd,29288.0,2018,7,4
RB,Kareem Hunt,30199.0,2018,7,4
RB,James White,27658.0,2018,7,4
TE,Zach Ertz,26658.0,2018,7,4
W/R/T,Nick Chubb,31005.0,2018,7,4
BN,DeSean Jackson,8826.0,2018,7,4
BN,Calvin Ridley,30996.0,2018,7,4
BN,Jameis Winston,28389.0,2018,7,4
BN,LeSean McCoy,9317.0,2018,7,4
BN,Keke Coutee,31073.0,2018,7,4
BN,Jalen Richard,30000.0,2018,7,4
IR,Le'Veon Bell,26671.0,2018,7,4
K,Wil Lutz,29754.0,2018,7,4
DEF,Jaguars,,2018,7,4
QB,Jameis Winston,28389.0,2018,8,4
WR,Odell Beckham Jr.,27540.0,2018,8,4
WR,Tyler Boyd,29288.0,2018,8,4
RB,Kareem Hunt,30199.0,2018,8,4
RB,James White,27658.0,2018,8,4
TE,Zach Ertz,26658.0,2018,8,4
W/R/T,Nick Chubb,31005.0,2018,8,4
BN,DeSean Jackson,8826.0,2018,8,4
BN,Calvin Ridley,30996.0,2018,8,4
BN,LeSean McCoy,9317.0,2018,8,4
BN,Keke Coutee,31073.0,2018,8,4
BN,Jalen Richard,30000.0,2018,8,4
BN,Jared Cook,9353.0,2018,8,4
IR,Le'Veon Bell,26671.0,2018,8,4
K,Wil Lutz,29754.0,2018,8,4
DEF,Steelers,,2018,8,4
QB,Ryan Fitzpatrick,7426.0,2018,9,4
WR,DeSean Jackson,8826.0,2018,9,4
WR,Courtland Sutton,31010.0,2018,9,4
RB,Kareem Hunt,30199.0,2018,9,4
RB,James White,27658.0,2018,9,4
TE,Jared Cook,9353.0,2018,9,4
