action,player_name,player_id,note,team_id,team_name,timestamp,season
drop,Julian Edelman,9496.0,To Waivers,5,King of the Hill,"Aug 31, 11:03 pm",2017
drop,Cameron Meredith,28697.0,To Waivers,3,Joe Buck Yourself,"Aug 28, 1:43 pm",2017
drop,Jack Doyle,27299.0,To Waivers,1,Hingle McCringlebery,"Aug 26, 8:55 am",2017
add,Chris Boswell,28188.0,Free Agent,1,Hingle McCringlebery,"Aug 16, 8:24 am",2017
drop,Marvin Jones Jr.,25876.0,To Waivers,1,Hingle McCringlebery,"Aug 16, 8:24 am",2017
add,Jack Doyle,27299.0,Free Agent,1,Hingle McCringlebery,"Aug 16, 8:23 am",2017
add,Samaje Perine,30227.0,Free Agent,5,King of the Hill,"Aug 15, 5:52 pm",2017
drop,C.J. Prosise,29324.0,To Waivers,5,King of the Hill,"Aug 15, 5:52 pm",2017
add,Kenny Golladay,30209.0,Free Agent,2,Frank The Tank,"Aug 14, 8:42 pm",2017
drop,Zay Jones,30150.0,To Waivers,2,Frank The Tank,"Aug 14, 8:42 pm",2017
add,Tyrod Taylor,24967.0,Free Agent,10,Talladega Knights,"Aug 14, 9:04 am",2017
drop,Randall Cobb,24851.0,To Waivers,10,Talladega Knights,"Aug 14, 9:04 am",2017
add,Taylor Gabriel,28234.0,Free Agent,10,Talladega Knights,"Aug 14, 9:00 am",2017
drop,Jordan Matthews,27570.0,To Waivers,10,Talladega Knights,"Aug 14, 9:00 am",2017
add,Philip Rivers,6763.0,Waiver,9,Jackson's Team,"Aug 14, 2:10 am",2017
drop,Kenny Britt,9294.0,To Waivers,9,Jackson's Team,"Aug 14, 2:10 am",2017
add,Bilal Powell,24913.0,Waiver,10,Talladega Knights,"Aug 14, 2:10 am",2017
drop,Theo Riddick,26822.0,To Waivers,10,Talladega Knights,"Aug 13, 6:16 pm",2017
drop,Tyler Lockett,28457.0,To Waivers,5,King of the Hill,"Aug 12, 1:07 pm",2017
add,C.J. Anderson,26878.0,Free Agent,1,Hingle McCringlebery,"Dec 23, 9:34 am",2018
drop,Adrian Peterson,8261.0,To Waivers,1,Hingle McCringlebery,"Dec 23, 9:34 am",2018
add,Jordan Howard,29384.0,Free Agent,7,Starting Defense,"Dec 22, 12:10 pm",2018
drop,Aaron Jones Sr.,30295.0,To Waivers,7,Starting Defense,"Dec 22, 12:10 pm",2018
add,Jameis Winston,28389.0,Free Agent,7,Starting Defense,"Dec 22, 12:09 pm",2018
drop,Cam Newton,24788.0,To Waivers,7,Starting Defense,"Dec 22, 12:09 pm",2018
add,Robbie Chosen,29785.0,Free Agent,3,Hingle Handlers,"Dec 21, 2:31 pm",2018
drop,Case Keenum,26483.0,To Waivers,3,Hingle Handlers,"Dec 21, 2:31 pm",2018
add,DaeSean Hamilton,31083.0,Waiver,5,King of the Hill,"Dec 20, 2:50 am",2018
drop,Seahawks,,To Waivers,5,King of the Hill,"Dec 20, 2:50 am",2018
add,Case Keenum,26483.0,Free Agent,3,Hingle Handlers,"Dec 19, 7:29 am",2018
add,Josh Allen,30977.0,Free Agent,3,Hingle Handlers,"Dec 19, 7:28 am",2018
add,Nick Foles,25798.0,Free Agent,3,Hingle Handlers,"Dec 19, 7:28 am",2018
add,Baker Mayfield,30971.0,Free Agent,3,Hingle Handlers,"Dec 19, 7:28 am",2018
add,Mitchell Trubisky,30115.0,Waiver,3,Hingle Handlers,"Dec 19, 2:48 am",2018
add,Adam Vinatieri,3727.0,Waiver,3,Hingle Handlers,"Dec 19, 2:48 am",2018
drop,Michael Badgley,31366.0,To Waivers,3,Hingle Handlers,"Dec 19, 2:48 am",2018
add,Vikings,,Waiver,3,Hingle Handlers,"Dec 19, 2:48 am",2018
add,Jamaal Williams,30247.0,Waiver,1,Hingle McCringlebery,"Dec 19, 2:48 am",2018
drop,Jordan Reed,26708.0,To Waivers,1,Hingle McCringlebery,"Dec 19, 2:48 am",2018
drop,Jaguars,,To Waivers,3,Hingle Handlers,"Dec 18, 7:34 am",2018
drop,Robert Foster,31601.0,To Waivers,3,Hingle Handlers,"Dec 18, 7:33 am",2018
drop,DaeSean Hamilton,31083.0,To Waivers,3,Hingle Handlers,"Dec 18, 7:33 am",2018
drop,Justin Jackson,31221.0,To Waivers,3,Hingle Handlers,"Dec 18, 7:25 am",2018
drop,Doug Martin,25741.0,To Waivers,3,Hingle Handlers,"Dec 18, 7:25 am",2018
add,Cameron Brate,28267.0,Free Agent,3,Hingle Handlers,"Dec 15, 11:28 am",2018
drop,Ian Thomas,31071.0,To Waivers,3,Hingle Handlers,"Dec 15, 11:28 am",2018
drop,Charcandrick West,28044.0,To Waivers,4,Joe Buck Yourself,"Dec 14, 1:55 pm",2018
add,Robert Foster,31601.0,Free Agent,3,Hingle Handlers,"Dec 14, 9:35 am",2018
drop,Chargers,,To Waivers,3,Hingle Handlers,"Dec 14, 9:35 am",2018
add,DaeSean Hamilton,31083.0,Free Agent,3,Hingle Handlers,"Dec 13, 3:07 pm",2018
add,Ian Thomas,31071.0,Free Agent,3,Hingle Handlers,"Dec 12, 5:59 pm",2018
drop,Vance McDonald,26678.0,To Waivers,3,Hingle Handlers,"Dec 12, 5:59 pm",2018
add,Kenneth Dixon,29368.0,Free Agent,4,Joe Buck Yourself,"Dec 12, 2:31 pm",2018
add,Lions,,Free Agent,7,Starting Defense,"Dec 12, 11:33 am",2018
drop,Saints,,To Waivers,7,Starting Defense,"Dec 12, 11:33 am",2018
drop,LeGarrette Blount,24318.0,To Waivers,3,Hingle Handlers,"Dec 12, 7:43 am",2018
add,Evan Engram,30136.0,Waiver,5,King of the Hill,"Dec 12, 3:11 am",2018
drop,Kyle Rudolph,24830.0,To Waivers,5,King of the Hill,"Dec 12, 3:11 am",2018
add,Curtis Samuel,30153.0,Waiver,5,King of the Hill,"Dec 12, 3:11 am",2018
drop,Demaryius Thomas,23997.0,To Waivers,5,King of the Hill,"Dec 12, 3:11 am",2018
add,Doug Martin,25741.0,Waiver,3,Hingle Handlers,"Dec 12, 3:11 am",2018
drop,Austin Ekeler,30423.0,To Waivers,3,Hingle Handlers,"Dec 12, 3:11 am",2018
add,Derrick Henry,29279.0,Waiver,7,Starting Defense,"Dec 12, 3:11 am",2018
drop,Colts,,To Waivers,8,Talladega Knights,"Dec 12, 12:36 am",2018
add,Devonta Freeman,27631.0,Free Agent,4,Joe Buck Yourself,"Dec 7, 8:02 pm",2018
drop,Kenyan Drake,29307.0,To Waivers,4,Joe Buck Yourself,"Dec 7, 8:02 pm",2018
add,Marlon Mack,30256.0,Waiver,5,King of the Hill,"Dec 7, 2:24 am",2018
drop,Ito Smith,31096.0,To Waivers,5,King of the Hill,"Dec 7, 2:24 am",2018
add,Kelvin Benjamin,27556.0,Free Agent,9,The Roethlisburger s,"Dec 6, 7:40 pm",2018
drop,Tre'Quan Smith,31061.0,To Waivers,9,The Roethlisburger s,"Dec 6, 7:40 pm",2018
add,Chris Godwin Jr.,30197.0,Free Agent,9,The Roethlisburger s,"Dec 6, 4:44 pm",2018
drop,Emmanuel Sanders,24057.0,To Waivers,9,The Roethlisburger s,"Dec 6, 4:44 pm",2018
add,Saints,,Free Agent,7,Starting Defense,"Dec 6, 9:23 am",2018
drop,Dolphins,,To Waivers,7,Starting Defense,"Dec 6, 9:23 am",2018
add,Damien Williams,28115.0,Free Agent,1,Hingle McCringlebery,"Dec 5, 8:35 pm",2018
drop,Malcolm Brown,28990.0,To Waivers,1,Hingle McCringlebery,"Dec 5, 8:35 pm",2018
add,LeGarrette Blount,24318.0,Free Agent,3,Hingle Handlers,"Dec 5, 5:59 pm",2018
drop,Marlon Mack,30256.0,To Waivers,3,Hingle Handlers,"Dec 5, 5:59 pm",2018
add,Chris Boswell,28188.0,Free Agent,9,The Roethlisburger s,"Dec 5, 2:19 pm",2018
drop,Adam Vinatieri,3727.0,To Waivers,9,The Roethlisburger s,"Dec 5, 2:19 pm",2018
add,Titans,,Free Agent,9,The Roethlisburger s,"Dec 5, 2:08 pm",2018
drop,Commanders,,To Waivers,9,The Roethlisburger s,"Dec 5, 2:08 pm",2018
add,Jaguars,,Free Agent,3,Hingle Handlers,"Dec 5, 1:00 pm",2018
drop,Lions,,To Waivers,3,Hingle Handlers,"Dec 5, 1:00 pm",2018
add,Jalen Richard,30000.0,Free Agent,4,Joe Buck Yourself,"Dec 5, 8:15 am",2018
drop,Peyton Barber,29560.0,To Waivers,4,Joe Buck Yourself,"Dec 5, 8:15 am",2018
add,Jeff Wilson Jr.,31394.0,Free Agent,4,Joe Buck Yourself,"Dec 5, 8:10 am",2018
drop,Kareem Hunt,30199.0,To Waivers,4,Joe Buck Yourself,"Dec 5, 8:10 am",2018
add,Bills,,Waiver,8,Talladega Knights,"Dec 5, 3:03 am",2018
add,Michael Badgley,31366.0,Waiver,3,Hingle Handlers,"Dec 5, 3:03 am",2018
drop,Robbie Gould,7520.0,To Waivers,3,Hingle Handlers,"Dec 5, 3:03 am",2018
add,John Kelly Jr.,31145.0,Waiver,8,Talladega Knights,"Dec 5, 3:03 am",2018
add,Justin Jackson,31221.0,Waiver,3,Hingle Handlers,"Dec 5, 3:03 am",2018
add,Dante Pettis,31014.0,Waiver,2,Brokaw's Bums,"Dec 5, 3:03 am",2018
drop,Marvin Jones Jr.,25876.0,To Waivers,2,Brokaw's Bums,"Dec 5, 3:03 am",2018
add,Jaylen Samuels,31135.0,Waiver,8,Talladega Knights,"Dec 5, 3:03 am",2018
add,Charcandrick West,28044.0,Waiver,4,Joe Buck Yourself,"Dec 5, 3:03 am",2018
drop,Packers,,To Waivers,4,Joe Buck Yourself,"Dec 5, 3:03 am",2018
add,Vance McDonald,26678.0,Waiver,3,Hingle Handlers,"Dec 5, 3:03 am",2018
drop,Greg Olsen,8285.0,To Waivers,3,Hingle Handlers,"Dec 4, 11:21 am",2018
drop,T.J. Yeldon,28424.0,To Waivers,3,Hingle Handlers,"Dec 4, 11:21 am",2018
drop,Devin Funchess,28429.0,To Waivers,8,Talladega Knights,"Dec 4, 9:59 am",2018
drop,Vikings,,To Waivers,5,King of the Hill,"Dec 4, 9:47 am",2018
drop,Gerald Everett,30157.0,To Waivers,4,Joe Buck Yourself,"Dec 4, 9:47 am",2018
drop,Keke Coutee,31073.0,To Waivers,10,Thunder Cats,"Dec 4, 6:56 am",2018
drop,Latavius Murray,26804.0,To Waivers,10,Thunder Cats,"Dec 4, 6:52 am",2018
add,Kenyan Drake,29307.0,Free Agent,4,Joe Buck Yourself,"Dec 1, 12:49 pm",2018
drop,Theo Riddick,26822.0,To Waivers,4,Joe Buck Yourself,"Dec 1, 12:49 pm",2018
add,Jared Cook,9353.0,Waiver,2,Brokaw's Bums,"Dec 1, 2:49 am",2018
drop,Cameron Brate,28267.0,To Waivers,2,Brokaw's Bums,"Dec 1, 2:49 am",2018
add,Spencer Ware,26817.0,Free Agent,4,Joe Buck Yourself,"Nov 30, 4:00 pm",2018
add,Adam Humphries,29070.0,Waiver,8,Talladega Knights,"Nov 30, 3:09 am",2018
add,Seahawks,,Free Agent,5,King of the Hill,"Nov 29, 7:29 pm",2018
add,Dolphins,,Free Agent,7,Starting Defense,"Nov 29, 1:25 pm",2018
drop,Seahawks,,To Free Agent,7,Starting Defense,"Nov 29, 1:25 pm",2018
add,Seahawks,,Free Agent,7,Starting Defense,"Nov 29, 1:24 pm",2018
drop,Bills,,To Waivers,7,Starting Defense,"Nov 29, 1:24 pm",2018
add,Cameron Brate,28267.0,Free Agent,2,Brokaw's Bums,"Nov 29, 11:36 am",2018
drop,Mitchell Trubisky,30115.0,To Waivers,2,Brokaw's Bums,"Nov 29, 11:36 am",2018
add,T.J. Yeldon,28424.0,Free Agent,3,Hingle Handlers,"Nov 29, 11:07 am",2018
drop,Jordan Howard,29384.0,To Waivers,3,Hingle Handlers,"Nov 29, 11:07 am",2018
drop,Jared Cook,9353.0,To Waivers,6,Lambeau Leapers,"Nov 29, 10:23 am",2018
drop,John Brown,27619.0,To Waivers,6,Lambeau Leapers,"Nov 29, 10:22 am",2018
drop,Isaiah Crowell,28014.0,To Waivers,6,Lambeau Leapers,"Nov 29, 10:20 am",2018
drop,Randall Cobb,24851.0,To Waivers,6,Lambeau Leapers,"Nov 29, 10:20 am",2018
add,Ka'imi Fairbairn,29792.0,Waiver,5,King of the Hill,"Nov 29, 3:32 am",2018
drop,Mason Crosby,8447.0,To Waivers,5,King of the Hill,"Nov 29, 3:32 am",2018
add,Mike Williams,30120.0,Free Agent,9,The Roethlisburger s,"Nov 28, 8:25 pm",2018
drop,Jonnu Smith,30213.0,To Waivers,9,The Roethlisburger s,"Nov 28, 8:25 pm",2018
add,Malcolm Brown,28990.0,Free Agent,1,Hingle McCringlebery,"Nov 28, 6:12 am",2018
drop,Matt Bryant,6243.0,To Waivers,1,Hingle McCringlebery,"Nov 28, 6:12 am",2018
add,Kyle Rudolph,24830.0,Waiver,5,King of the Hill,"Nov 28, 2:34 am",2018
drop,Vance McDonald,26678.0,To Waivers,5,King of the Hill,"Nov 28, 2:34 am",2018
add,Ravens,,Waiver,4,Joe Buck Yourself,"Nov 28, 2:34 am",2018
drop,DeSean Jackson,8826.0,To Waivers,4,Joe Buck Yourself,"Nov 28, 2:34 am",2018
add,Gerald Everett,30157.0,Waiver,8,Talladega Knights,"Nov 28, 2:34 am",2018
add,Broncos,,Waiver,5,King of the Hill,"Nov 28, 2:34 am",2018
drop,Adam Humphries,29070.0,To Waivers,5,King of the Hill,"Nov 28, 2:34 am",2018
add,Steelers,,Waiver,4,Joe Buck Yourself,"Nov 28, 2:34 am",2018
drop,Jaguars,,To Waivers,4,Joe Buck Yourself,"Nov 28, 2:34 am",2018
drop,Ka'imi Fairbairn,29792.0,To Waivers,8,Talladega Knights,"Nov 27, 6:51 am",2018
drop,Evan Engram,30136.0,To Waivers,8,Talladega Knights,"Nov 26, 2:16 pm",2018
add,Chargers,,Waiver,3,Hingle Handlers,"Nov 24, 2:26 am",2018
drop,Ravens,,To Waivers,3,Hingle Handlers,"Nov 24, 2:26 am",2018
add,Ka'imi Fairbairn,29792.0,Waiver,8,Talladega Knights,"Nov 23, 2:55 am",2018
drop,Mike Davis,28514.0,To Waivers,8,Talladega Knights,"Nov 23, 2:55 am",2018
add,Bills,,Free Agent,7,Starting Defense,"Nov 22, 10:21 pm",2018
drop,Giants,,To Waivers,7,Starting Defense,"Nov 22, 10:21 pm",2018
add,Jonnu Smith,30213.0,Free Agent,9,The Roethlisburger s,"Nov 22, 11:26 am",2018
drop,Chargers,,To Waivers,9,The Roethlisburger s,"Nov 22, 11:26 am",2018
add,Packers,,Free Agent,4,Joe Buck Yourself,"Nov 22, 10:44 am",2018
drop,Steelers,,To Waivers,4,Joe Buck Yourself,"Nov 22, 10:44 am",2018
add,Cowboys,,Free Agent,6,Lambeau Leapers,"Nov 21, 11:42 pm",2018
drop,Doug Martin,25741.0,To Waivers,6,Lambeau Leapers,"Nov 21, 11:42 pm",2018
add,LeSean McCoy,9317.0,Free Agent,5,King of the Hill,"Nov 21, 1:31 pm",2018
drop,Alex Collins,29405.0,To Waivers,5,King of the Hill,"Nov 21, 1:31 pm",2018
add,Robbie Gould,7520.0,Free Agent,3,Hingle Handlers,"Nov 21, 11:54 am",2018
drop,Ryan Succop,9520.0,To Waivers,3,Hingle Handlers,"Nov 21, 11:54 am",2018
add,Ravens,,Free Agent,3,Hingle Handlers,"Nov 21, 11:47 am",2018
drop,Titans,,To Waivers,3,Hingle Handlers,"Nov 21, 11:47 am",2018
add,Matt Bryant,6243.0,Free Agent,1,Hingle McCringlebery,"Nov 21, 10:20 am",2018
drop,Marquez Valdes-Scantling,31144.0,To Waivers,1,Hingle McCringlebery,"Nov 21, 10:20 am",2018
add,Tre'Quan Smith,31061.0,Free Agent,9,The Roethlisburger s,"Nov 21, 7:40 am",2018
drop,Tyrell Williams,28691.0,To Waivers,9,The Roethlisburger s,"Nov 21, 7:40 am",2018
add,Gus Edwards,31424.0,Free Agent,4,Joe Buck Yourself,"Nov 21, 7:13 am",2018
drop,Christian Kirk,31017.0,To Waivers,4,Joe Buck Yourself,"Nov 21, 7:13 am",2018
add,Lamar Jackson,31002.0,Waiver,8,Talladega Knights,"Nov 21, 2:34 am",2018
drop,Ryan Fitzpatrick,7426.0,To Waivers,8,Talladega Knights,"Nov 21, 2:34 am",2018
add,Josh Reynolds,30230.0,Waiver,10,Thunder Cats,"Nov 21, 2:34 am",2018
drop,Ben Watson,6791.0,To Waivers,10,Thunder Cats,"Nov 21, 2:34 am",2018
add,Dak Prescott,29369.0,Waiver,5,King of the Hill,"Nov 21, 2:34 am",2018
drop,Andy Dalton,24822.0,To Waivers,5,King of the Hill,"Nov 21, 2:34 am",2018
add,Colts,,Waiver,8,Talladega Knights,"Nov 21, 2:34 am",2018
drop,Cardinals,,To Waivers,8,Talladega Knights,"Nov 21, 2:34 am",2018
add,Keke Coutee,31073.0,Waiver,10,Thunder Cats,"Nov 21, 2:34 am",2018
drop,Ka'imi Fairbairn,29792.0,To Waivers,10,Thunder Cats,"Nov 21, 2:34 am",2018
add,Josh Adams,31567.0,Waiver,6,Lambeau Leapers,"Nov 21, 2:34 am",2018
drop,Jamaal Williams,30247.0,To Waivers,6,Lambeau Leapers,"Nov 21, 2:34 am",2018
add,Vance McDonald,26678.0,Waiver,5,King of the Hill,"Nov 21, 2:34 am",2018
add,Jack Doyle,27299.0,Waiver,2,Brokaw's Bums,"Nov 21, 2:34 am",2018
drop,Michael Crabtree,9274.0,To Waivers,2,Brokaw's Bums,"Nov 21, 2:34 am",2018
add,Theo Riddick,26822.0,Waiver,4,Joe Buck Yourself,"Nov 21, 2:34 am",2018
drop,Rashaad Penny,30997.0,To Waivers,4,Joe Buck Yourself,"Nov 21, 2:34 am",2018
drop,Le'Veon Bell,26671.0,To Waivers,8,Talladega Knights,"Nov 20, 9:49 am",2018
drop,Cooper Kupp,30182.0,To Waivers,7,Starting Defense,"Nov 19, 10:21 am",2018
add,Michael Crabtree,9274.0,Free Agent,2,Brokaw's Bums,"Nov 16, 3:04 pm",2018
drop,Packers,,To Waivers,2,Brokaw's Bums,"Nov 16, 3:04 pm",2018
add,Peyton Barber,29560.0,Free Agent,4,Joe Buck Yourself,"Nov 16, 1:53 pm",2018
drop,Jalen Richard,30000.0,To Waivers,4,Joe Buck Yourself,"Nov 16, 1:53 pm",2018
add,Lions,,Free Agent,3,Hingle Handlers,"Nov 16, 12:16 am",2018
drop,Kenyan Drake,29307.0,To Waivers,3,Hingle Handlers,"Nov 16, 12:16 am",2018
add,Titans,,Free Agent,3,Hingle Handlers,"Nov 16, 12:15 am",2018
drop,Colts,,To Waivers,3,Hingle Handlers,"Nov 16, 12:15 am",2018
add,Giants,,Free Agent,7,Starting Defense,"Nov 15, 6:34 pm",2018
drop,49ers,,To Waivers,7,Starting Defense,"Nov 15, 6:34 pm",2018
add,Austin Hooper,29315.0,Free Agent,7,Starting Defense,"Nov 15, 6:33 pm",2018
drop,Giorgio Tavecchio,26264.0,To Waivers,7,Starting Defense,"Nov 15, 11:55 am",2018
add,Ryan Succop,9520.0,Free Agent,3,Hingle Handlers,"Nov 14, 10:52 pm",2018
drop,Dustin Hopkins,26800.0,To Waivers,3,Hingle Handlers,"Nov 14, 10:52 pm",2018
add,John Brown,27619.0,Free Agent,8,Talladega Knights,"Nov 14, 7:09 pm",2018
drop,LeSean McCoy,9317.0,To Waivers,8,Talladega Knights,"Nov 14, 7:09 pm",2018
add,Colts,,Free Agent,3,Hingle Handlers,"Nov 14, 8:21 am",2018
add,Steelers,,Free Agent,4,Joe Buck Yourself,"Nov 14, 5:57 am",2018
drop,Jack Doyle,27299.0,To Waivers,4,Joe Buck Yourself,"Nov 14, 5:57 am",2018
add,Rashaad Penny,30997.0,Free Agent,4,Joe Buck Yourself,"Nov 14, 5:56 am",2018
add,Cardinals,,Waiver,8,Talladega Knights,"Nov 14, 3:26 am",2018
drop,Kyle Rudolph,24830.0,To Waivers,8,Talladega Knights,"Nov 14, 3:26 am",2018
add,Corey Davis,30118.0,Waiver,8,Talladega Knights,"Nov 14, 3:26 am",2018
drop,Wendell Smallwood,29387.0,To Waivers,8,Talladega Knights,"Nov 14, 3:26 am",2018
add,LeSean McCoy,9317.0,Waiver,8,Talladega Knights,"Nov 14, 3:26 am",2018
drop,Carlos Hyde,27585.0,To Waivers,8,Talladega Knights,"Nov 14, 3:26 am",2018
add,Ka'imi Fairbairn,29792.0,Waiver,10,Thunder Cats,"Nov 14, 3:26 am",2018
drop,Mike Williams,30120.0,To Waivers,10,Thunder Cats,"Nov 14, 3:26 am",2018
add,Anthony Miller,31021.0,Waiver,9,The Roethlisburger s,"Nov 14, 3:26 am",2018
drop,Cordarrelle Patterson,26652.0,To Waivers,9,The Roethlisburger s,"Nov 14, 3:26 am",2018
drop,Bills,,To Waivers,3,Hingle Handlers,"Nov 13, 12:37 pm",2018
drop,Jets,,To Waivers,4,Joe Buck Yourself,"Nov 13, 6:08 am",2018
add,Giorgio Tavecchio,26264.0,Free Agent,7,Starting Defense,"Nov 11, 11:55 am",2018
drop,Matt Bryant,6243.0,To Waivers,7,Starting Defense,"Nov 11, 11:55 am",2018
add,Jared Cook,9353.0,Free Agent,6,Lambeau Leapers,"Nov 11, 11:22 am",2018
add,Evan Engram,30136.0,Free Agent,8,Talladega Knights,"Nov 10, 10:22 am",2018
drop,Dez Bryant,23999.0,To Waivers,8,Talladega Knights,"Nov 10, 12:38 am",2018
add,Isaiah Crowell,28014.0,Waiver,6,Lambeau Leapers,"Nov 9, 3:00 am",2018
drop,C.J. Uzomah,28545.0,To Waivers,6,Lambeau Leapers,"Nov 8, 10:05 pm",2018
add,Randall Cobb,24851.0,Free Agent,6,Lambeau Leapers,"Nov 8, 9:55 am",2018
add,Wendell Smallwood,29387.0,Free Agent,8,Talladega Knights,"Nov 8, 9:49 am",2018
drop,Corey Clement,30707.0,To Waivers,6,Lambeau Leapers,"Nov 8, 9:45 am",2018
add,Jaguars,,Free Agent,4,Joe Buck Yourself,"Nov 8, 9:36 am",2018
add,Jack Doyle,27299.0,Free Agent,4,Joe Buck Yourself,"Nov 8, 9:32 am",2018
drop,Eagles,,To Waivers,8,Talladega Knights,"Nov 8, 9:31 am",2018
drop,Danny Amendola,9037.0,To Waivers,8,Talladega Knights,"Nov 8, 9:31 am",2018
add,Ito Smith,31096.0,Free Agent,7,Starting Defense,"Nov 8, 7:28 am",2018
drop,Peyton Barber,29560.0,To Waivers,7,Starting Defense,"Nov 8, 7:28 am",2018
add,Matt Bryant,6243.0,Free Agent,7,Starting Defense,"Nov 8, 7:27 am",2018
drop,Joe Flacco,8795.0,To Waivers,7,Starting Defense,"Nov 8, 7:27 am",2018
add,49ers,,Free Agent,7,Starting Defense,"Nov 7, 9:55 pm",2018
drop,Dolphins,,To Waivers,7,Starting Defense,"Nov 7, 9:55 pm",2018
add,Bills,,Free Agent,3,Hingle Handlers,"Nov 7, 7:32 pm",2018
drop,Ravens,,To Waivers,3,Hingle Handlers,"Nov 7, 7:32 pm",2018
drop,Austin Hooper,29315.0,To Waivers,3,Hingle Handlers,"Nov 7, 7:24 pm",2018
add,Mike Davis,28514.0,Free Agent,8,Talladega Knights,"Nov 7, 12:05 pm",2018
drop,Geronimo Allison,29719.0,To Waivers,8,Talladega Knights,"Nov 7, 12:05 pm",2018
add,Cordarrelle Patterson,26652.0,Free Agent,9,The Roethlisburger s,"Nov 7, 11:01 am",2018
drop,Chris Hogan,25178.0,To Waivers,9,The Roethlisburger s,"Nov 7, 11:01 am",2018
add,Adam Vinatieri,3727.0,Free Agent,9,The Roethlisburger s,"Nov 7, 11:00 am",2018
drop,Dan Bailey,25427.0,To Waivers,9,The Roethlisburger s,"Nov 7, 11:00 am",2018
add,Packers,,Free Agent,2,Brokaw's Bums,"Nov 7, 10:35 am",2018
drop,Chester Rogers,29609.0,To Waivers,2,Brokaw's Bums,"Nov 7, 10:35 am",2018
add,Christian Kirk,31017.0,Free Agent,4,Joe Buck Yourself,"Nov 7, 6:29 am",2018
drop,Isaiah Crowell,28014.0,To Waivers,4,Joe Buck Yourself,"Nov 7, 6:29 am",2018
add,Dez Bryant,23999.0,Free Agent,4,Joe Buck Yourself,"Nov 7, 6:22 am",2018
drop,Michael Crabtree,9274.0,To Waivers,4,Joe Buck Yourself,"Nov 7, 6:22 am",2018
add,Jets,,Free Agent,4,Joe Buck Yourself,"Nov 7, 6:22 am",2018
drop,Cowboys,,To Waivers,4,Joe Buck Yourself,"Nov 7, 6:22 am",2018
add,Adam Humphries,29070.0,Free Agent,5,King of the Hill,"Nov 7, 5:00 am",2018
drop,John Brown,27619.0,To Waivers,5,King of the Hill,"Nov 7, 5:00 am",2018
add,Mason Crosby,8447.0,Free Agent,5,King of the Hill,"Nov 7, 4:58 am",2018
drop,Ka'imi Fairbairn,29792.0,To Waivers,5,King of the Hill,"Nov 7, 4:58 am",2018
add,Marquez Valdes-Scantling,31144.0,Waiver,1,Hingle McCringlebery,"Nov 7, 2:52 am",2018
drop,Jordy Nelson,8813.0,To Waivers,1,Hingle McCringlebery,"Nov 7, 2:52 am",2018
add,Larry Fitzgerald,6762.0,Waiver,1,Hingle McCringlebery,"Nov 7, 2:52 am",2018
drop,Evan Engram,30136.0,To Waivers,8,Talladega Knights,"Nov 6, 3:00 pm",2018
drop,Graham Gano,9526.0,To Waivers,6,Lambeau Leapers,"Nov 6, 2:59 pm",2018
drop,Jared Cook,9353.0,To Waivers,4,Joe Buck Yourself,"Nov 6, 6:40 am",2018
add,Dion Lewis,24936.0,Free Agent,10,Thunder Cats,"Nov 5, 6:03 pm",2018
drop,DeVante Parker,28402.0,To Waivers,10,Thunder Cats,"Nov 5, 6:03 pm",2018
add,Peyton Barber,29560.0,Free Agent,7,Starting Defense,"Nov 4, 11:12 am",2018
drop,Kenjon Barner,26805.0,To Waivers,7,Starting Defense,"Nov 4, 11:12 am",2018
add,Harrison Butker,30346.0,Free Agent,1,Hingle McCringlebery,"Nov 2, 8:14 am",2018
drop,Adam Vinatieri,3727.0,To Waivers,1,Hingle McCringlebery,"Nov 2, 8:14 am",2018
add,Graham Gano,9526.0,Free Agent,6,Lambeau Leapers,"Nov 1, 6:34 pm",2018
drop,Corey Davis,30118.0,To Waivers,6,Lambeau Leapers,"Nov 1, 6:34 pm",2018
add,Tyrell Williams,28691.0,Free Agent,9,The Roethlisburger s,"Nov 1, 1:20 pm",2018
drop,Marquise Goodwin,26701.0,To Waivers,9,The Roethlisburger s,"Nov 1, 1:20 pm",2018
add,Dolphins,,Free Agent,7,Starting Defense,"Oct 31, 8:56 pm",2018
drop,Colts,,To Waivers,7,Starting Defense,"Oct 31, 8:56 pm",2018
add,DJ Moore,30994.0,Free Agent,4,Joe Buck Yourself,"Oct 31, 7:08 am",2018
drop,LeSean McCoy,9317.0,To Waivers,4,Joe Buck Yourself,"Oct 31, 7:08 am",2018
add,Courtland Sutton,31010.0,Free Agent,4,Joe Buck Yourself,"Oct 31, 7:07 am",2018
drop,Keke Coutee,31073.0,To Waivers,4,Joe Buck Yourself,"Oct 31, 7:07 am",2018
add,Cowboys,,Free Agent,4,Joe Buck Yourself,"Oct 31, 7:06 am",2018
drop,Steelers,,To Waivers,4,Joe Buck Yourself,"Oct 31, 7:06 am",2018
add,Ryan Fitzpatrick,7426.0,Free Agent,4,Joe Buck Yourself,"Oct 31, 7:04 am",2018
add,Chiefs,,Waiver,8,Talladega Knights,"Oct 31, 2:46 am",2018
drop,Harrison Butker,30346.0,To Waivers,8,Talladega Knights,"Oct 31, 2:46 am",2018
add,Evan Engram,30136.0,Waiver,8,Talladega Knights,"Oct 31, 2:46 am",2018
drop,Raheem Mostert,28654.0,To Waivers,8,Talladega Knights,"Oct 31, 2:46 am",2018
